date,wavelet_smoothing,wavelet_clf
2020-10-20 11:00:00+00:00,11054.019934342334,1
2020-10-20 12:00:00+00:00,11058.77866858165,1
2020-10-20 13:00:00+00:00,11065.355625103237,1
2020-10-20 14:00:00+00:00,11074.243384338777,1
2020-10-20 15:00:00+00:00,11082.547040539657,1
2020-10-20 16:00:00+00:00,11091.525637077892,1
2020-10-20 17:00:00+00:00,11102.064549633507,1
2020-10-20 18:00:00+00:00,11113.07060606146,1
2020-10-20 19:00:00+00:00,11124.969120492746,1
2020-10-20 20:00:00+00:00,11137.908837026764,1
2020-10-20 21:00:00+00:00,11148.279537064416,1
2020-10-20 22:00:00+00:00,11159.746151497966,1
2020-10-21 00:00:00+00:00,11169.11708156813,1
2020-10-21 01:00:00+00:00,11177.455663886867,1
2020-10-21 02:00:00+00:00,11187.12391154483,1
2020-10-21 03:00:00+00:00,11198.583167075592,1
2020-10-21 04:00:00+00:00,11210.981784766058,1
2020-10-21 05:00:00+00:00,11222.78832205642,1
2020-10-21 06:00:00+00:00,11233.726113176595,1
2020-10-21 07:00:00+00:00,11239.334649406508,1
2020-10-21 08:00:00+00:00,11244.629011338433,1
2020-10-21 09:00:00+00:00,11250.378049560737,1
2020-10-21 10:00:00+00:00,11256.296633256241,1
2020-10-21 11:00:00+00:00,11264.393553009802,1
2020-10-21 12:00:00+00:00,11275.198319922254,1
2020-10-21 13:00:00+00:00,11286.944528664904,1
2020-10-21 14:00:00+00:00,11302.599598066105,1
2020-10-21 15:00:00+00:00,11318.983920681894,1
2020-10-21 16:00:00+00:00,11338.976981160988,1
2020-10-21 17:00:00+00:00,11359.939201630339,1
2020-10-21 18:00:00+00:00,11380.541415081369,1
2020-10-21 19:00:00+00:00,11400.53675563425,1
2020-10-21 20:00:00+00:00,11421.449794183693,1
2020-10-21 21:00:00+00:00,11444.583142585978,1
2020-10-21 22:00:00+00:00,11469.307057373786,1
2020-10-22 00:00:00+00:00,11489.138003180497,1
2020-10-22 01:00:00+00:00,11507.914282924348,1
2020-10-22 02:00:00+00:00,11524.663261860644,1
2020-10-22 03:00:00+00:00,11544.980598427908,1
2020-10-22 04:00:00+00:00,11564.27988165243,1
2020-10-22 05:00:00+00:00,11583.534515875159,1
2020-10-22 06:00:00+00:00,11603.609052205398,1
2020-10-22 07:00:00+00:00,11620.822795093874,1
2020-10-22 08:00:00+00:00,11638.710612283274,1
2020-10-22 09:00:00+00:00,11656.887387595967,1
2020-10-22 10:00:00+00:00,11678.111729096263,1
2020-10-22 11:00:00+00:00,11698.105300502293,1
2020-10-22 12:00:00+00:00,11714.9455505741,1
2020-10-22 13:00:00+00:00,11732.723431376657,1
2020-10-22 14:00:00+00:00,11750.002983707933,1
2020-10-22 15:00:00+00:00,11766.250606438054,1
2020-10-22 16:00:00+00:00,11785.115479360928,1
2020-10-22 17:00:00+00:00,11804.062752862043,1
2020-10-22 18:00:00+00:00,11823.35840282869,1
2020-10-22 19:00:00+00:00,11843.320263403099,1
2020-10-22 20:00:00+00:00,11864.773769495283,1
2020-10-22 21:00:00+00:00,11884.424208512035,1
2020-10-22 22:00:00+00:00,11903.826045474929,1
2020-10-23 00:00:00+00:00,11918.51596087728,1
2020-10-23 01:00:00+00:00,11932.763443309948,1
2020-10-23 02:00:00+00:00,11946.745662849162,1
2020-10-23 03:00:00+00:00,11957.530771996488,1
2020-10-23 04:00:00+00:00,11966.547103907711,1
2020-10-23 05:00:00+00:00,11975.1444885653,1
2020-10-23 06:00:00+00:00,11980.707699726408,1
2020-10-23 07:00:00+00:00,11984.29082143433,1
2020-10-23 08:00:00+00:00,11987.627936443532,1
2020-10-23 09:00:00+00:00,11988.422600307791,1
2020-10-23 10:00:00+00:00,11989.25654621415,1
2020-10-23 11:00:00+00:00,11989.115666785421,1
2020-10-23 12:00:00+00:00,11987.666566410275,1
2020-10-23 13:00:00+00:00,11985.835266584474,1
2020-10-23 14:00:00+00:00,11984.306969369169,1
2020-10-23 15:00:00+00:00,11983.405800777879,1
2020-10-23 16:00:00+00:00,11979.53922303729,1
2020-10-23 17:00:00+00:00,11975.543883573804,1
2020-10-23 18:00:00+00:00,11973.50733716362,1
2020-10-23 19:00:00+00:00,11970.991185789255,1
2020-10-23 20:00:00+00:00,11968.639561840399,1
2020-10-23 21:00:00+00:00,11964.069456796955,1
2020-10-23 22:00:00+00:00,11960.061748998789,1
2020-10-24 00:00:00+00:00,11955.091306181845,1
2020-10-24 01:00:00+00:00,11951.416820075048,1
2020-10-24 02:00:00+00:00,11946.902389925406,1
2020-10-24 03:00:00+00:00,11942.392796530892,1
2020-10-24 04:00:00+00:00,11937.425511150714,1
2020-10-24 05:00:00+00:00,11931.06116128275,1
2020-10-24 06:00:00+00:00,11923.208594684529,1
2020-10-24 07:00:00+00:00,11915.114934227433,1
2020-10-24 08:00:00+00:00,11907.092719809763,1
2020-10-24 09:00:00+00:00,11901.135140577331,1
2020-10-24 10:00:00+00:00,11894.80624528022,1
2020-10-24 11:00:00+00:00,11893.159148547044,1
2020-10-24 12:00:00+00:00,11890.950394437068,1
2020-10-24 13:00:00+00:00,11887.41036965371,1
2020-10-24 14:00:00+00:00,11885.029749648103,1
2020-10-24 15:00:00+00:00,11883.919992044315,1
2020-10-24 16:00:00+00:00,11881.555385544634,1
2020-10-24 17:00:00+00:00,11880.414500915762,1
2020-10-24 18:00:00+00:00,11878.104211214,1
2020-10-24 19:00:00+00:00,11876.609434798016,1
2020-10-24 20:00:00+00:00,11874.563395819008,1
2020-10-24 21:00:00+00:00,11871.667379040635,1
2020-10-24 22:00:00+00:00,11868.090001118315,1
2020-10-25 00:00:00+00:00,11867.488805989042,1
2020-10-25 01:00:00+00:00,11867.257428770621,1
2020-10-25 02:00:00+00:00,11868.022400912854,1
2020-10-25 03:00:00+00:00,11872.217498228669,1
2020-10-25 04:00:00+00:00,11876.834413266362,1
2020-10-25 05:00:00+00:00,11875.759190196759,1
2020-10-25 06:00:00+00:00,11876.1649463179,1
2020-10-25 07:00:00+00:00,11875.904526301068,1
2020-10-25 08:00:00+00:00,11876.30048452571,1
2020-10-25 09:00:00+00:00,11875.768400324849,1
2020-10-25 10:00:00+00:00,11875.443629300975,1
2020-10-25 11:00:00+00:00,11874.953369806977,1
2020-10-25 12:00:00+00:00,11875.022896625756,1
2020-10-25 13:00:00+00:00,11875.473290021655,1
2020-10-25 14:00:00+00:00,11876.946633193229,1
2020-10-25 15:00:00+00:00,11877.808063236105,1
2020-10-25 16:00:00+00:00,11880.204209000285,1
2020-10-25 17:00:00+00:00,11883.155927875818,1
2020-10-25 18:00:00+00:00,11886.011002228905,1
2020-10-25 19:00:00+00:00,11889.84623624366,1
2020-10-25 20:00:00+00:00,11894.416952490701,1
2020-10-25 21:00:00+00:00,11897.504946831783,1
2020-10-25 22:00:00+00:00,11900.23430917715,1
2020-10-25 23:00:00+00:00,11903.478916913517,1
2020-10-26 00:00:00+00:00,11907.732874790312,1
2020-10-26 01:00:00+00:00,11912.991061235087,1
2020-10-26 02:00:00+00:00,11917.97161081669,1
2020-10-26 03:00:00+00:00,11920.260799193578,1
2020-10-26 04:00:00+00:00,11924.066480150057,1
2020-10-26 05:00:00+00:00,11927.592206746382,1
2020-10-26 06:00:00+00:00,11931.251158629004,1
2020-10-26 07:00:00+00:00,11933.555918046311,1
2020-10-26 08:00:00+00:00,11935.806399312216,1
2020-10-26 09:00:00+00:00,11937.730849301306,1
2020-10-26 10:00:00+00:00,11937.875303258206,1
2020-10-26 11:00:00+00:00,11938.297959649308,1
2020-10-26 12:00:00+00:00,11938.21691993306,1
2020-10-26 13:00:00+00:00,11939.384398936983,1
2020-10-26 14:00:00+00:00,11940.102721309553,1
2020-10-26 15:00:00+00:00,11937.591240787846,1
2020-10-26 16:00:00+00:00,11934.125102213527,1
2020-10-26 17:00:00+00:00,11931.47676435595,1
2020-10-26 18:00:00+00:00,11932.97635839858,1
2020-10-26 19:00:00+00:00,11935.707061726363,1
2020-10-26 20:00:00+00:00,11939.708637544902,1
2020-10-26 21:00:00+00:00,11944.156678339386,1
2020-10-26 22:00:00+00:00,11949.200557308437,1
2020-10-26 23:00:00+00:00,11956.621954376516,1
2020-10-27 00:00:00+00:00,11965.195169672226,1
2020-10-27 01:00:00+00:00,11972.860682641205,1
2020-10-27 02:00:00+00:00,11980.58371095677,1
2020-10-27 03:00:00+00:00,11988.403082696139,1
2020-10-27 04:00:00+00:00,11997.311002417327,1
2020-10-27 05:00:00+00:00,12004.952899280612,1
2020-10-27 06:00:00+00:00,12014.88988903099,1
2020-10-27 07:00:00+00:00,12024.218663291456,1
2020-10-27 08:00:00+00:00,12034.946295722444,1
2020-10-27 09:00:00+00:00,12045.451430715475,1
2020-10-27 10:00:00+00:00,12060.186672902824,1
2020-10-27 11:00:00+00:00,12076.835442387974,1
2020-10-27 12:00:00+00:00,12092.770032599827,1
2020-10-27 13:00:00+00:00,12108.806310472482,1
2020-10-27 14:00:00+00:00,12123.003571590483,1
2020-10-27 15:00:00+00:00,12140.725867891717,1
2020-10-27 16:00:00+00:00,12158.417750233533,1
2020-10-27 17:00:00+00:00,12177.423693558861,1
2020-10-27 18:00:00+00:00,12192.836318739632,1
2020-10-27 19:00:00+00:00,12204.713797472228,1
2020-10-27 20:00:00+00:00,12216.207963061966,1
2020-10-27 21:00:00+00:00,12229.59569268029,1
2020-10-27 22:00:00+00:00,12243.506825966331,1
2020-10-27 23:00:00+00:00,12257.060601238156,1
2020-10-28 00:00:00+00:00,12272.055859483882,1
2020-10-28 01:00:00+00:00,12287.637971774362,1
2020-10-28 02:00:00+00:00,12305.129016216213,1
2020-10-28 03:00:00+00:00,12321.767797378629,1
2020-10-28 04:00:00+00:00,12338.143428567664,1
2020-10-28 05:00:00+00:00,12353.729936485548,1
2020-10-28 06:00:00+00:00,12368.272457631867,1
2020-10-28 07:00:00+00:00,12380.20077213491,1
2020-10-28 08:00:00+00:00,12392.11786764154,1
2020-10-28 09:00:00+00:00,12403.747612604251,1
2020-10-28 10:00:00+00:00,12414.196634288184,1
2020-10-28 11:00:00+00:00,12420.795481499948,1
2020-10-28 12:00:00+00:00,12426.230868213952,1
2020-10-28 13:00:00+00:00,12432.161017580764,1
2020-10-28 14:00:00+00:00,12436.347513381039,1
2020-10-28 15:00:00+00:00,12441.689569527085,1
2020-10-28 16:00:00+00:00,12445.086045176138,1
2020-10-28 17:00:00+00:00,12448.630389828577,1
2020-10-28 18:00:00+00:00,12452.786299123147,1
2020-10-28 19:00:00+00:00,12457.703053891066,1
2020-10-28 20:00:00+00:00,12462.881695224489,1
2020-10-28 21:00:00+00:00,12467.08357984361,1
2020-10-28 22:00:00+00:00,12471.138157507037,1
2020-10-28 23:00:00+00:00,12475.103616202028,1
2020-10-29 00:00:00+00:00,12478.300497062854,1
2020-10-29 01:00:00+00:00,12479.946744514358,1
2020-10-29 02:00:00+00:00,12480.610198133782,1
2020-10-29 03:00:00+00:00,12482.499362461871,1
2020-10-29 04:00:00+00:00,12485.576123836503,1
2020-10-29 05:00:00+00:00,12488.440125540194,1
2020-10-29 06:00:00+00:00,12491.108667071154,1
2020-10-29 07:00:00+00:00,12489.97991161491,1
2020-10-29 08:00:00+00:00,12487.672348113434,1
2020-10-29 09:00:00+00:00,12484.818793317148,1
2020-10-29 10:00:00+00:00,12477.888166364013,1
2020-10-29 11:00:00+00:00,12467.469095112985,1
2020-10-29 12:00:00+00:00,12456.206206447123,1
2020-10-29 13:00:00+00:00,12445.472249371445,1
2020-10-29 14:00:00+00:00,12437.012576465011,1
2020-10-29 15:00:00+00:00,12426.712039202239,1
2020-10-29 16:00:00+00:00,12416.548482151007,1
2020-10-29 17:00:00+00:00,12406.917940329164,1
2020-10-29 18:00:00+00:00,12397.25358481023,1
2020-10-29 19:00:00+00:00,12385.277165539606,1
2020-10-29 20:00:00+00:00,12371.786618883592,1
2020-10-29 21:00:00+00:00,12361.109881259485,1
2020-10-29 22:00:00+00:00,12349.43387061545,1
2020-10-29 23:00:00+00:00,12340.55449440031,1
2020-10-30 00:00:00+00:00,12335.158431143143,1
2020-10-30 01:00:00+00:00,12331.145447069091,1
2020-10-30 02:00:00+00:00,12326.40075242965,1
2020-10-30 03:00:00+00:00,12322.225624442408,1
2020-10-30 04:00:00+00:00,12320.362687862122,1
2020-10-30 05:00:00+00:00,12314.712331956382,1
2020-10-30 06:00:00+00:00,12308.841117605083,1
2020-10-30 07:00:00+00:00,12303.341603466704,1
2020-10-30 08:00:00+00:00,12297.86771206916,1
2020-10-30 09:00:00+00:00,12293.2062841196,1
2020-10-30 10:00:00+00:00,12288.666045945185,1
2020-10-30 11:00:00+00:00,12286.890776267444,1
2020-10-30 12:00:00+00:00,12284.786827993288,1
2020-10-30 13:00:00+00:00,12283.25163931564,1
2020-10-30 14:00:00+00:00,12284.759450193158,1
2020-10-30 15:00:00+00:00,12290.295678147573,1
2020-10-30 16:00:00+00:00,12297.08799276258,1
2020-10-30 17:00:00+00:00,12305.554373431374,1
2020-10-30 18:00:00+00:00,12314.981541056675,1
2020-10-30 19:00:00+00:00,12324.500227076122,1
2020-10-30 20:00:00+00:00,12336.565745260526,1
2020-10-30 21:00:00+00:00,12347.559312678968,1
2020-10-30 22:00:00+00:00,12358.576388807685,1
2020-10-30 23:00:00+00:00,12369.899159204408,1
2020-10-31 00:00:00+00:00,12382.541026831812,1
2020-10-31 01:00:00+00:00,12394.913954549373,1
2020-10-31 02:00:00+00:00,12405.578952278402,1
2020-10-31 03:00:00+00:00,12413.128308322395,1
2020-10-31 04:00:00+00:00,12420.551395739792,1
2020-10-31 05:00:00+00:00,12426.080483228645,1
2020-10-31 06:00:00+00:00,12431.545506372788,1
2020-10-31 07:00:00+00:00,12435.998172048867,1
2020-10-31 08:00:00+00:00,12443.0657344459,1
2020-10-31 09:00:00+00:00,12450.741805848553,1
2020-10-31 10:00:00+00:00,12457.656623570065,1
2020-10-31 11:00:00+00:00,12466.058109814216,1
2020-10-31 12:00:00+00:00,12473.651715256361,1
2020-10-31 13:00:00+00:00,12482.255548792045,1
2020-10-31 14:00:00+00:00,12490.103425803458,1
2020-10-31 15:00:00+00:00,12499.305768765842,1
2020-10-31 16:00:00+00:00,12509.718012771807,1
2020-10-31 17:00:00+00:00,12520.511601273336,1
2020-10-31 18:00:00+00:00,12530.915447302257,1
2020-10-31 19:00:00+00:00,12542.770053103512,1
2020-10-31 20:00:00+00:00,12555.433027186886,1
2020-10-31 21:00:00+00:00,12568.01189571337,1
2020-10-31 22:00:00+00:00,12580.801315552446,1
2020-10-31 23:00:00+00:00,12590.972602825454,1
2020-11-01 00:00:00+00:00,12599.727755073543,1
2020-11-01 01:00:00+00:00,12607.678236733937,1
2020-11-01 02:00:00+00:00,12613.476984790155,1
2020-11-01 03:00:00+00:00,12618.199455430833,1
2020-11-01 04:00:00+00:00,12621.989825534707,1
2020-11-01 05:00:00+00:00,12625.76273334343,1
2020-11-01 06:00:00+00:00,12629.664900677548,1
2020-11-01 07:00:00+00:00,12635.40343368106,1
2020-11-01 08:00:00+00:00,12640.098781609133,1
2020-11-01 09:00:00+00:00,12644.380989888403,1
2020-11-01 10:00:00+00:00,12646.961584244984,1
2020-11-01 11:00:00+00:00,12649.137008059328,1
2020-11-01 12:00:00+00:00,12652.605410517262,1
2020-11-01 13:00:00+00:00,12656.706914365914,1
2020-11-01 14:00:00+00:00,12660.014296173835,1
2020-11-01 15:00:00+00:00,12663.983463610804,1
2020-11-01 16:00:00+00:00,12666.421353812993,1
2020-11-01 17:00:00+00:00,12669.182724008837,1
2020-11-01 18:00:00+00:00,12670.191274611654,1
2020-11-01 19:00:00+00:00,12669.266854004183,1
2020-11-01 20:00:00+00:00,12668.439332597936,1
2020-11-02 05:00:00+00:00,12664.301205322647,1
2020-11-02 06:00:00+00:00,12659.8416998507,1
2020-11-02 07:00:00+00:00,12657.160107935031,1
2020-11-02 08:00:00+00:00,12649.531021130078,1
2020-11-02 09:00:00+00:00,12641.802165165831,1
2020-11-02 10:00:00+00:00,12632.863598338385,1
2020-11-02 11:00:00+00:00,12621.599345626724,1
2020-11-02 12:00:00+00:00,12607.74720409087,1
2020-11-02 13:00:00+00:00,12594.651235951762,1
2020-11-02 14:00:00+00:00,12582.348070841064,1
2020-11-02 15:00:00+00:00,12570.107578566955,1
2020-11-02 16:00:00+00:00,12557.06713681182,1
2020-11-02 17:00:00+00:00,12543.780834214418,1
2020-11-02 18:00:00+00:00,12530.803913147316,1
2020-11-02 19:00:00+00:00,12519.461705868185,1
2020-11-02 20:00:00+00:00,12510.321968624523,1
2020-11-02 21:00:00+00:00,12500.051626540155,1
2020-11-02 22:00:00+00:00,12489.334217611122,1
2020-11-02 23:00:00+00:00,12477.690405284553,1
2020-11-03 00:00:00+00:00,12466.01913961788,1
2020-11-03 01:00:00+00:00,12455.68884759676,1
2020-11-03 02:00:00+00:00,12443.098863097946,1
2020-11-03 03:00:00+00:00,12429.874269758659,1
2020-11-03 04:00:00+00:00,12417.875619486096,1
2020-11-03 05:00:00+00:00,12403.724477398993,1
2020-11-03 06:00:00+00:00,12390.034418294397,1
2020-11-03 07:00:00+00:00,12375.973444137278,1
2020-11-03 08:00:00+00:00,12361.973427665573,1
2020-11-03 09:00:00+00:00,12347.820348856556,1
2020-11-03 10:00:00+00:00,12332.429999223528,1
2020-11-03 11:00:00+00:00,12315.83521523913,1
2020-11-03 12:00:00+00:00,12298.75994720839,1
2020-11-03 13:00:00+00:00,12284.90501103019,1
2020-11-03 14:00:00+00:00,12274.567737042154,1
2020-11-03 15:00:00+00:00,12264.517623847385,1
2020-11-03 16:00:00+00:00,12256.529140699758,1
2020-11-03 17:00:00+00:00,12250.629960951386,1
2020-11-03 18:00:00+00:00,12245.969288196507,1
2020-11-03 19:00:00+00:00,12245.392784406784,1
2020-11-03 20:00:00+00:00,12245.757769199467,1
2020-11-03 21:00:00+00:00,12247.577876775365,1
2020-11-03 22:00:00+00:00,12252.062107783844,1
2020-11-03 23:00:00+00:00,12259.632932274188,1
2020-11-04 00:00:00+00:00,12264.40944250037,1
2020-11-04 01:00:00+00:00,12267.595661924099,1
2020-11-04 02:00:00+00:00,12268.812012751656,1
2020-11-04 03:00:00+00:00,12272.983527620056,1
2020-11-04 04:00:00+00:00,12277.361378642572,1
2020-11-04 05:00:00+00:00,12279.87331519078,1
2020-11-04 06:00:00+00:00,12281.767587839162,1
2020-11-04 07:00:00+00:00,12280.423907179727,1
2020-11-04 08:00:00+00:00,12280.74327493734,1
2020-11-04 09:00:00+00:00,12282.004953455638,1
2020-11-04 10:00:00+00:00,12284.970518452608,1
2020-11-04 11:00:00+00:00,12290.018344805681,1
2020-11-04 12:00:00+00:00,12295.970759955475,1
2020-11-04 13:00:00+00:00,12303.654213718452,1
2020-11-04 14:00:00+00:00,12311.224889111976,1
2020-11-04 15:00:00+00:00,12320.74201230896,1
2020-11-04 16:00:00+00:00,12332.288402303982,1
2020-11-04 17:00:00+00:00,12345.514260744072,1
2020-11-04 18:00:00+00:00,12358.396872599345,1
2020-11-04 19:00:00+00:00,12371.972787552555,1
2020-11-04 20:00:00+00:00,12383.416385314906,1
2020-11-04 21:00:00+00:00,12394.779809721978,1
2020-11-04 22:00:00+00:00,12408.075268538918,1
2020-11-04 23:00:00+00:00,12421.530981254627,1
2020-11-05 00:00:00+00:00,12434.449635587745,1
2020-11-05 01:00:00+00:00,12447.37464050233,1
2020-11-05 02:00:00+00:00,12462.382291974644,1
2020-11-05 03:00:00+00:00,12478.296453411602,1
2020-11-05 04:00:00+00:00,12493.078226927415,1
2020-11-05 05:00:00+00:00,12507.453816847848,1
2020-11-05 06:00:00+00:00,12521.725268320879,1
2020-11-05 07:00:00+00:00,12537.974646489054,1
2020-11-05 08:00:00+00:00,12551.697698947679,1
2020-11-05 09:00:00+00:00,12565.827760025777,1
2020-11-05 10:00:00+00:00,12581.639306636609,1
2020-11-05 11:00:00+00:00,12598.841050424355,1
2020-11-05 12:00:00+00:00,12618.471226169493,1
2020-11-05 13:00:00+00:00,12637.675003943255,1
2020-11-05 14:00:00+00:00,12658.191119762363,1
2020-11-05 15:00:00+00:00,12682.19514058088,1
2020-11-05 16:00:00+00:00,12708.210668936454,1
2020-11-05 17:00:00+00:00,12733.06145158091,1
2020-11-05 18:00:00+00:00,12757.33389358251,1
2020-11-05 19:00:00+00:00,12783.630056142507,1
2020-11-05 20:00:00+00:00,12810.59890397355,1
2020-11-05 21:00:00+00:00,12840.883521612595,1
2020-11-05 22:00:00+00:00,12877.968305110753,1
2020-11-05 23:00:00+00:00,12918.044521468662,1
2020-11-06 00:00:00+00:00,12962.297344271972,1
2020-11-06 01:00:00+00:00,13004.630224810415,1
2020-11-06 02:00:00+00:00,13041.70547426734,1
2020-11-06 03:00:00+00:00,13076.727693865905,1
2020-11-06 04:00:00+00:00,13111.470069914283,1
2020-11-06 05:00:00+00:00,13147.34796438334,1
2020-11-06 06:00:00+00:00,13184.55844134928,1
2020-11-06 07:00:00+00:00,13221.891580260404,1
2020-11-06 08:00:00+00:00,13254.574412110545,1
2020-11-06 09:00:00+00:00,13285.994937264692,1
2020-11-06 10:00:00+00:00,13320.545060685696,1
2020-11-06 11:00:00+00:00,13354.99021407872,1
2020-11-06 12:00:00+00:00,13387.114987481544,1
2020-11-06 13:00:00+00:00,13421.201742373205,1
2020-11-06 14:00:00+00:00,13450.94792890111,1
2020-11-06 15:00:00+00:00,13481.454273909974,1
2020-11-06 16:00:00+00:00,13510.473260398556,1
2020-11-06 17:00:00+00:00,13535.844884763894,1
2020-11-06 18:00:00+00:00,13556.811914107147,1
2020-11-06 19:00:00+00:00,13575.351315228912,1
2020-11-06 20:00:00+00:00,13594.965693521483,1
2020-11-06 21:00:00+00:00,13615.344731414183,1
2020-11-07 00:00:00+00:00,13635.778196862986,1
2020-11-07 01:00:00+00:00,13657.087990122232,1
2020-11-07 02:00:00+00:00,13674.085019685575,1
2020-11-07 03:00:00+00:00,13690.667915547416,1
2020-11-07 04:00:00+00:00,13706.48302301929,1
2020-11-07 05:00:00+00:00,13721.990984459118,1
2020-11-07 06:00:00+00:00,13736.451282382566,1
2020-11-07 07:00:00+00:00,13747.50646566665,1
2020-11-07 08:00:00+00:00,13758.232782593286,1
2020-11-07 09:00:00+00:00,13765.97934111822,1
2020-11-07 10:00:00+00:00,13773.135882661216,1
2020-11-07 11:00:00+00:00,13779.002300476415,1
2020-11-07 12:00:00+00:00,13783.170506222832,1
2020-11-07 13:00:00+00:00,13784.606119753631,1
2020-11-07 14:00:00+00:00,13780.116166899888,1
2020-11-07 15:00:00+00:00,13774.902582021346,1
2020-11-07 16:00:00+00:00,13768.222455105411,1
2020-11-07 17:00:00+00:00,13758.281918331688,1
2020-11-07 18:00:00+00:00,13739.360170958298,1
2020-11-07 19:00:00+00:00,13715.869429668415,1
2020-11-07 20:00:00+00:00,13695.945810196416,1
2020-11-07 21:00:00+00:00,13673.630976509,1
2020-11-07 22:00:00+00:00,13651.198799627922,1
2020-11-07 23:00:00+00:00,13630.031057375385,1
2020-11-08 00:00:00+00:00,13607.740071990795,1
2020-11-08 01:00:00+00:00,13588.934462884608,1
2020-11-08 02:00:00+00:00,13570.208147900854,1
2020-11-08 03:00:00+00:00,13550.245335994941,1
2020-11-08 04:00:00+00:00,13529.970641354708,1
2020-11-08 05:00:00+00:00,13510.275962840813,1
2020-11-08 06:00:00+00:00,13489.502370468188,1
2020-11-08 07:00:00+00:00,13467.464761536456,1
2020-11-08 08:00:00+00:00,13446.558484140356,1
2020-11-08 09:00:00+00:00,13427.687301459322,1
2020-11-08 10:00:00+00:00,13412.254734463915,1
2020-11-08 11:00:00+00:00,13397.750564534883,1
2020-11-08 12:00:00+00:00,13385.921214311202,1
2020-11-08 13:00:00+00:00,13373.816261201067,1
2020-11-08 14:00:00+00:00,13365.06267999301,1
2020-11-08 15:00:00+00:00,13356.294674631938,1
2020-11-08 16:00:00+00:00,13347.28181995973,1
2020-11-08 17:00:00+00:00,13340.926650807472,1
2020-11-08 18:00:00+00:00,13333.107206347646,1
2020-11-08 19:00:00+00:00,13320.558618789699,1
2020-11-08 20:00:00+00:00,13308.336942702383,1
2020-11-08 21:00:00+00:00,13294.94981391157,1
2020-11-08 22:00:00+00:00,13285.021035770676,1
2020-11-08 23:00:00+00:00,13275.000626970219,1
2020-11-09 00:00:00+00:00,13266.040739336386,1
2020-11-09 01:00:00+00:00,13257.261386540413,1
2020-11-09 02:00:00+00:00,13251.32570487275,1
2020-11-09 03:00:00+00:00,13246.765412941142,1
2020-11-09 04:00:00+00:00,13242.274735017338,1
2020-11-09 05:00:00+00:00,13240.678113787435,1
2020-11-09 06:00:00+00:00,13238.851251766673,1
2020-11-09 07:00:00+00:00,13238.79427240467,1
2020-11-09 08:00:00+00:00,13241.307498382961,1
2020-11-09 09:00:00+00:00,13245.959553329614,1
2020-11-09 10:00:00+00:00,13251.888577021682,1
2020-11-09 11:00:00+00:00,13263.678669861227,1
2020-11-09 12:00:00+00:00,13272.581102597273,1
2020-11-09 13:00:00+00:00,13278.100032428585,1
2020-11-09 14:00:00+00:00,13284.168954336305,1
2020-11-09 15:00:00+00:00,13287.678438600462,1
2020-11-09 16:00:00+00:00,13292.219235273606,1
2020-11-09 17:00:00+00:00,13300.43497674915,1
2020-11-09 18:00:00+00:00,13310.795966706277,1
2020-11-09 19:00:00+00:00,13323.598138038884,1
2020-11-09 20:00:00+00:00,13337.555722197209,1
2020-11-09 21:00:00+00:00,13351.399408506903,1
2020-11-09 22:00:00+00:00,13362.638862855352,1
2020-11-09 23:00:00+00:00,13374.742559850187,1
2020-11-10 00:00:00+00:00,13382.669416667784,1
2020-11-10 01:00:00+00:00,13391.12138677555,1
2020-11-10 02:00:00+00:00,13398.566933326798,1
2020-11-10 03:00:00+00:00,13405.184955414763,1
2020-11-10 04:00:00+00:00,13411.9847475878,1
2020-11-10 05:00:00+00:00,13418.1489924726,1
2020-11-10 06:00:00+00:00,13423.298476139802,1
2020-11-10 07:00:00+00:00,13428.45651850512,1
2020-11-10 08:00:00+00:00,13434.95162086615,1
2020-11-10 09:00:00+00:00,13442.00067553982,1
2020-11-10 10:00:00+00:00,13447.140178296526,1
2020-11-10 11:00:00+00:00,13451.068342247092,1
2020-11-10 12:00:00+00:00,13453.78735539912,1
2020-11-10 13:00:00+00:00,13455.327204868505,1
2020-11-10 14:00:00+00:00,13455.111043402158,1
2020-11-10 15:00:00+00:00,13451.933836267974,1
2020-11-10 16:00:00+00:00,13449.210684630967,1
2020-11-10 17:00:00+00:00,13446.580031139325,1
2020-11-10 18:00:00+00:00,13442.568959000184,1
2020-11-10 19:00:00+00:00,13439.27546003155,1
2020-11-10 20:00:00+00:00,13435.395949883632,1
2020-11-10 21:00:00+00:00,13433.050410037957,1
2020-11-10 22:00:00+00:00,13431.294286513823,1
2020-11-11 00:00:00+00:00,13435.048574086606,1
2020-11-11 01:00:00+00:00,13439.115846073051,1
2020-11-11 02:00:00+00:00,13442.989416851438,1
2020-11-11 03:00:00+00:00,13447.62066387915,1
2020-11-11 04:00:00+00:00,13451.579824164997,1
2020-11-11 05:00:00+00:00,13456.034278305524,1
2020-11-11 06:00:00+00:00,13459.912588772251,1
2020-11-11 07:00:00+00:00,13464.576524307458,1
2020-11-11 08:00:00+00:00,13468.72044289388,1
2020-11-11 09:00:00+00:00,13473.69329539429,1
2020-11-11 10:00:00+00:00,13480.004237349698,1
2020-11-11 11:00:00+00:00,13486.96315638214,1
2020-11-11 12:00:00+00:00,13494.351387480026,1
2020-11-11 13:00:00+00:00,13501.380439064951,1
2020-11-11 14:00:00+00:00,13508.074036364833,1
2020-11-11 15:00:00+00:00,13515.722639667487,1
